ts,open,high,low,close,volume
2025-04-21T13:30:00Z,14.2299995422363,14.2299995422363,13.8929996490479,14.0699996948242,320500
2025-04-22T13:30:00Z,14.210000038147,14.7700004577637,14.210000038147,14.4899997711182,147900
2025-04-23T13:30:00Z,15.1999998092651,15.33899974823,15.0100002288818,15.0799999237061,144900
2025-04-24T13:30:00Z,15.039999961853,15.3599996566772,15.039999961853,15.3299999237061,91300
2025-04-25T13:30:00Z,15.3900003433228,15.5340003967285,15.3669996261597,15.4899997711182,219600
2025-04-28T13:30:00Z,15.6000003814697,15.6000003814697,15.2399997711182,15.3800001144409,140100
2025-04-29T13:30:00Z,15.2399997711182,15.4399995803833,15.1319999694824,15.4300003051758,163700
2025-04-30T13:30:00Z,15.1000003814697,15.2430000305176,14.8210000991821,15.2299995422363,147400
2025-05-01T13:30:00Z,15.6499996185303,15.6700000762939,15.4200000762939,15.5200004577637,162300
2025-05-02T13:30:00Z,15.75,15.9399995803833,15.4910001754761,15.75,266200
2025-05-05T13:30:00Z,15.5699996948242,15.6800003051758,15.5,15.5699996948242,196000
2025-05-06T13:30:00Z,15.5,15.6700000762939,15.3900003433228,15.4899997711182,195200
2025-05-07T13:30:00Z,15.5600004196167,15.8699998855591,15.4899997711182,15.75,275300
2025-05-08T13:30:00Z,15.1099996566772,15.3000001907349,14.9899997711182,15.2200002670288,400600
2025-05-09T13:30:00Z,15.3000001907349,15.3299999237061,15.1700000762939,15.3000001907349,311800
2025-05-12T13:30:00Z,16.0900001525879,16.1200008392334,15.8599996566772,16,337000
2025-05-13T13:30:00Z,16.1700000762939,16.3299999237061,16.1100006103516,16.1299991607666,238100
2025-05-14T13:30:00Z,16.1399993896484,16.2099990844727,16.0699996948242,16.1000003814697,242500
2025-05-15T13:30:00Z,15.960000038147,15.960000038147,15.664999961853,15.8500003814697,238700
2025-05-16T13:30:00Z,15.960000038147,15.960000038147,15.7799997329712,15.8400001525879,125500
2025-05-19T13:30:00Z,15.6400003433228,15.9399995803833,15.5799999237061,15.9300003051758,268300
2025-05-20T13:30:00Z,15.8100004196167,15.8800001144409,15.7019996643066,15.8199996948242,158600
2025-05-21T13:30:00Z,15.6499996185303,15.7690000534058,15.5299997329712,15.5799999237061,200200
2025-05-22T13:30:00Z,15.6599998474121,15.8999996185303,15.5299997329712,15.7799997329712,148900
2025-05-23T13:30:00Z,15.5299997329712,15.6899995803833,15.4300003051758,15.5799999237061,188600
2025-05-27T13:30:00Z,15.710000038147,15.9399995803833,15.710000038147,15.9399995803833,277100
2025-05-28T13:30:00Z,15.9200000762939,15.9899997711182,15.8430004119873,15.8999996185303,120900
2025-05-29T13:30:00Z,16.0499992370605,16.0599994659424,15.8800001144409,15.9300003051758,144300
2025-05-30T13:30:00Z,15.9499998092651,16.0100002288818,15.75,15.9700002670288,189600
2025-06-02T13:30:00Z,16,16.1000003814697,15.8450002670288,16.0900001525879,253700
2025-06-03T13:30:00Z,16.1299991607666,16.2000007629395,16.0100002288818,16.0699996948242,389900
2025-06-04T13:30:00Z,16.1299991607666,16.1800003051758,16.0279998779297,16.1499996185303,437800
2025-06-05T13:30:00Z,15.6800003051758,15.8199996948242,15.5100002288818,15.5200004577637,391500
2025-06-06T13:30:00Z,15.75,15.8999996185303,15.6800003051758,15.8500003814697,524300
2025-06-09T13:30:00Z,15.8999996185303,16.0900001525879,15.8199996948242,16.0300006866455,397700
2025-06-10T13:30:00Z,16.0100002288818,16.1200008392334,15.9200000762939,16.1200008392334,192500
2025-06-11T13:30:00Z,16.0599994659424,16.1259994506836,15.8500003814697,15.8500003814697,227400
2025-06-12T13:30:00Z,15.8199996948242,15.9300003051758,15.789999961853,15.9300003051758,70700
2025-06-13T13:30:00Z,15.7399997711182,15.9709997177124,15.6700000762939,15.8400001525879,231000
2025-06-16T13:30:00Z,15.9200000762939,16.1399993896484,15.8599996566772,16.0799999237061,239100
2025-06-17T13:30:00Z,16.0200004577637,16.1700000762939,16.0200004577637,16.0200004577637,149600
2025-06-18T13:30:00Z,16.0200004577637,16.2199993133545,15.9300003051758,15.9499998092651,133000
2025-06-20T13:30:00Z,16.0400009155273,16.1000003814697,15.6599998474121,15.7700004577637,279100
2025-06-23T13:30:00Z,15.7200002670288,15.8129997253418,15.6199998855591,15.6899995803833,386500
2025-06-24T13:30:00Z,15.9099998474121,16.0510005950928,15.8800001144409,15.9700002670288,221600
2025-06-25T13:30:00Z,16.0499992370605,16.1259994506836,15.8999996185303,15.9700002670288,151000
2025-06-26T13:30:00Z,16,16.2099990844727,15.9700002670288,16.1900005340576,328500
2025-06-27T13:30:00Z,16.2900009155273,16.4500007629395,16.0849990844727,16.4400005340576,569500
2025-06-30T13:30:00Z,16.5,16.5,16.25,16.25,493400
2025-07-01T13:30:00Z,16.2999992370605,16.4200000762939,16.2000007629395,16.3600006103516,423400
2025-07-02T13:30:00Z,16.3400001525879,16.4249992370605,16.2810001373291,16.3500003814697,575900
2025-07-03T13:30:00Z,15.8699998855591,15.9700002670288,15.8500003814697,15.960000038147,263200
2025-07-07T13:30:00Z,15.9399995803833,15.9949998855591,15.8900003433228,15.9399995803833,363900
2025-07-08T13:30:00Z,15.9700002670288,15.9700002670288,15.6850004196167,15.7399997711182,444000
2025-07-09T13:30:00Z,15.8699998855591,16.0200004577637,15.8299999237061,15.9499998092651,380900
2025-07-10T13:30:00Z,15.9300003051758,15.9799995422363,15.7720003128052,15.960000038147,296600
2025-07-11T13:30:00Z,15.9799995422363,16.2080001831055,15.9569997787476,16.1399993896484,297000
2025-07-14T13:30:00Z,16.1499996185303,16.2180004119873,16.0799999237061,16.1700000762939,206800
2025-07-15T13:30:00Z,16.2399997711182,16.2700004577637,16.1800003051758,16.2299995422363,253500
