ts,open,high,low,close,volume
2025-04-21T13:30:00Z,37.310001373291,37.3199996948242,36.689998626709,36.9799995422363,1612300
2025-04-22T13:30:00Z,37.2099990844727,37.5800018310547,37.2099990844727,37.5400009155273,1309600
2025-04-23T13:30:00Z,37.9700012207031,38.1100006103516,37.7299995422363,37.8199996948242,1489800
2025-04-24T13:30:00Z,37.8800010681152,38.1199989318848,37.8600006103516,38.0999984741211,1443600
2025-04-25T13:30:00Z,38.1199989318848,38.2599983215332,38.0699996948242,38.2400016784668,764200
2025-04-28T13:30:00Z,38.2799987792969,38.2999992370605,38.1399993896484,38.2799987792969,698000
2025-04-29T13:30:00Z,38.2400016784668,38.3699989318848,38.2400016784668,38.3499984741211,554700
2025-04-30T13:30:00Z,38.3300018310547,38.3699989318848,38.0800018310547,38.3400001525879,1484900
2025-05-01T13:30:00Z,38.4500007629395,38.4599990844727,38.3800010681152,38.4199981689453,761600
2025-05-02T13:30:00Z,38.4900016784668,38.5099983215332,38.4599990844727,38.4900016784668,617600
2025-05-05T13:30:00Z,38.4599990844727,38.5499992370605,38.4599990844727,38.5099983215332,679300
2025-05-06T13:30:00Z,38.5200004577637,38.5299987792969,38.4799995422363,38.5099983215332,746300
2025-05-07T13:30:00Z,38.4900016784668,38.560001373291,38.4799995422363,38.5400009155273,728000
2025-05-08T13:30:00Z,38.5699996948242,38.5900001525879,38.5299987792969,38.5499992370605,865800
2025-05-09T13:30:00Z,38.5999984741211,38.5999984741211,38.560001373291,38.560001373291,974900
2025-05-12T13:30:00Z,38.6399993896484,38.6399993896484,38.5699996948242,38.6399993896484,1942700
2025-05-13T13:30:00Z,38.6300010681152,38.6300010681152,38.5999984741211,38.6199989318848,1164800
2025-05-14T13:30:00Z,38.6399993896484,38.6399993896484,38.5999984741211,38.6199989318848,1465300
2025-05-15T13:30:00Z,38.6199989318848,38.6500015258789,38.5900001525879,38.6100006103516,579800
2025-05-16T13:30:00Z,38.6800003051758,38.689998626709,38.4099998474121,38.6699981689453,1083600
2025-05-19T13:30:00Z,38.0900001525879,38.3300018310547,38.0699996948242,38.3300018310547,1182500
2025-05-20T13:30:00Z,38.2599983215332,38.2900009155273,38.1399993896484,38.2200012207031,740200
2025-05-21T13:30:00Z,38.0999984741211,38.2599983215332,37.8499984741211,37.8899993896484,693800
2025-05-22T13:30:00Z,37.9300003051758,38.0699996948242,37.8499984741211,37.9599990844727,676800
2025-05-23T13:30:00Z,37.5999984741211,37.9000015258789,37.5699996948242,37.7799987792969,992200
2025-05-27T13:30:00Z,38.0900001525879,38.3300018310547,38.0400009155273,38.3300018310547,765600
2025-05-28T13:30:00Z,38.2999992370605,38.3600006103516,38.189998626709,38.2099990844727,389100
2025-05-29T13:30:00Z,38.4099998474121,38.4099998474121,38.1300010681152,38.2799987792969,617200
2025-05-30T13:30:00Z,38.2799987792969,38.3600006103516,38.060001373291,38.2999992370605,655900
2025-06-02T13:30:00Z,38.2900009155273,38.4500007629395,38.1800003051758,38.4300003051758,508900
2025-06-03T13:30:00Z,38.439998626709,38.5800018310547,38.439998626709,38.560001373291,344300
2025-06-04T13:30:00Z,38.5999984741211,38.6100006103516,38.560001373291,38.5699996948242,757700
2025-06-05T13:30:00Z,38.6399993896484,38.6599998474121,38.4599990844727,38.4799995422363,741200
2025-06-06T13:30:00Z,38.6699981689453,38.7299995422363,38.6599998474121,38.7299995422363,736000
2025-06-09T13:30:00Z,38.75,38.7900009155273,38.7200012207031,38.75,448000
2025-06-10T13:30:00Z,38.7700004577637,38.8300018310547,38.7599983215332,38.8199996948242,423000
2025-06-11T13:30:00Z,38.8400001525879,38.8600006103516,38.7599983215332,38.7900009155273,1306300
2025-06-12T13:30:00Z,38.7999992370605,38.8499984741211,38.75,38.8499984741211,588700
2025-06-13T13:30:00Z,38.7700004577637,38.8400001525879,38.689998626709,38.7299995422363,783300
2025-06-16T13:30:00Z,38.9099998474121,38.939998626709,38.7900009155273,38.8899993896484,710300
