ts,open,high,low,close,volume
2025-04-21T13:30:00Z,13.8699998855591,13.914999961853,13.3610000610352,13.6099996566772,3053800
2025-04-22T13:30:00Z,13.8400001525879,14.0100002288818,13.6800003051758,13.9099998474121,2015100
2025-04-23T13:30:00Z,14.5600004196167,14.6049995422363,14.3100004196167,14.3900003433228,2598400
2025-04-24T13:30:00Z,13.8000001907349,14.1300001144409,13.7950000762939,14.1300001144409,1561900
2025-04-25T13:30:00Z,14.1700000762939,14.4870004653931,14.1000003814697,14.4300003051758,3277900
2025-04-28T13:30:00Z,14.3999996185303,14.4300003051758,14.0100002288818,14.2700004577637,2070800
2025-04-29T13:30:00Z,14.2299995422363,14.4700002670288,14.1899995803833,14.3400001525879,1222700
2025-04-30T13:30:00Z,13.8699998855591,14.3800001144409,13.789999961853,14.3800001144409,1386700
2025-05-01T13:30:00Z,14.7799997329712,14.8999996185303,14.6800003051758,14.6800003051758,1609500
2025-05-02T13:30:00Z,14.9399995803833,15.0200004577637,14.8999996185303,14.960000038147,1437800
2025-05-05T13:30:00Z,14.8299999237061,15.0100002288818,14.8000001907349,14.9099998474121,992300
2025-05-06T13:30:00Z,14.6800003051758,15.0299997329712,14.5900001525879,14.9200000762939,958700
2025-05-07T13:30:00Z,14.8800001144409,15.3699998855591,14.7799997329712,15.2600002288818,1159000
2025-05-08T13:30:00Z,15.4300003051758,15.4799995422363,15.1999998092651,15.3599996566772,917300
2025-05-09T13:30:00Z,15.4200000762939,15.4899997711182,15.1700000762939,15.3299999237061,1023600
2025-05-12T13:30:00Z,15.8000001907349,15.8900003433228,15.6899995803833,15.8599996566772,2009100
2025-05-13T13:30:00Z,15.9799995422363,16.4349994659424,15.960000038147,16.3199996948242,2585400
2025-05-14T13:30:00Z,16.6450004577637,16.8299999237061,16.5049991607666,16.8299999237061,2012300
2025-05-15T13:30:00Z,16.7099990844727,16.9200000762939,16.5799999237061,16.7700004577637,1672200
2025-05-16T13:30:00Z,16.9200000762939,16.9549999237061,16.7000007629395,16.8400001525879,1819700
2025-05-19T13:30:00Z,16.5499992370605,16.9549999237061,16.5300006866455,16.9300003051758,2783100
2025-05-20T13:30:00Z,16.7999992370605,16.8600006103516,16.6350002288818,16.8600006103516,2715800
2025-05-21T13:30:00Z,16.7199993133545,17.1900005340576,16.4039993286133,16.5200004577637,5411700
