ts,open,high,low,close,volume
2025-04-21T13:30:00Z,13.3000001907349,13.3100004196167,13.0600004196167,13.2200002670288,258200
2025-04-22T13:30:00Z,13.3900003433228,13.6750001907349,13.3900003433228,13.5799999237061,26300
2025-04-23T13:30:00Z,13.8400001525879,13.9700002670288,13.7600002288818,13.8000001907349,45500
2025-04-24T13:30:00Z,13.8500003814697,13.9899997711182,13.831000328064,13.9899997711182,24300
2025-04-25T13:30:00Z,13.9099998474121,14.0600004196167,13.8999996185303,14.0600004196167,37000
2025-04-28T13:30:00Z,14.0299997329712,14.1549997329712,13.9499998092651,14.1099996566772,45300
2025-04-29T13:30:00Z,14.0799999237061,14.1899995803833,14.0349998474121,14.1899995803833,36800
2025-04-30T13:30:00Z,14.1099996566772,14.25,13.9300003051758,14.25,28100
2025-05-01T13:30:00Z,13.9899997711182,14.3500003814697,13.9899997711182,14.3500003814697,82300
2025-05-02T13:30:00Z,13.8999996185303,14.043999671936,13.7399997711182,13.9499998092651,109300
2025-05-05T13:30:00Z,13.8199996948242,13.8520002365112,13.5100002288818,13.5699996948242,81100
2025-05-06T13:30:00Z,13.539999961853,13.6300001144409,13.4700002670288,13.5699996948242,51900
2025-05-07T13:30:00Z,13.6199998855591,13.6199998855591,13.2200002670288,13.4099998474121,112800
2025-05-08T13:30:00Z,12.8800001144409,12.9700002670288,12.6499996185303,12.9200000762939,97300
2025-05-09T13:30:00Z,12.9200000762939,12.960000038147,12.8299999237061,12.8699998855591,106900
2025-05-12T13:30:00Z,13.4200000762939,13.4300003051758,13.2200002670288,13.4300003051758,126100
2025-05-13T13:30:00Z,13.4399995803833,13.5600004196167,13.3500003814697,13.5600004196167,59500
2025-05-14T13:30:00Z,13.5799999237061,13.5799999237061,13.4200000762939,13.5200004577637,70000
2025-05-15T13:30:00Z,13.460000038147,13.5200004577637,13.3800001144409,13.460000038147,91000
2025-05-16T13:30:00Z,13.5,13.539999961853,13.4200000762939,13.539999961853,57100
2025-05-19T13:30:00Z,13.4099998474121,13.4300003051758,13.1400003433228,13.4200000762939,772600
2025-05-20T13:30:00Z,13.3199996948242,13.3900003433228,13.1999998092651,13.289999961853,63200
2025-05-21T13:30:00Z,13.1800003051758,13.3100004196167,12.9399995803833,13.0299997329712,91100
2025-05-22T13:30:00Z,12.9799995422363,13.0500001907349,12.8999996185303,13,52400
