ts,open,high,low,close,volume
2025-04-21T13:30:00Z,15.75,15.7700004577637,15.4899997711182,15.6400003433228,7593500
2025-04-22T13:30:00Z,15.7600002288818,15.914999961853,15.7399997711182,15.8699998855591,9455300
2025-04-23T13:30:00Z,16.0949993133545,16.1399993896484,16,16.0499992370605,14817600
2025-04-24T13:30:00Z,16.0699996948242,16.1860008239746,16.0650005340576,16.1800003051758,9215600
2025-04-25T13:30:00Z,16.1900005340576,16.2600002288818,16.1700000762939,16.2399997711182,8190200
2025-04-28T13:30:00Z,16.2600002288818,16.2800006866455,16.2000007629395,16.2600002288818,7906800
2025-04-29T13:30:00Z,16.25,16.2999992370605,16.2450008392334,16.2999992370605,6826400
2025-04-30T13:30:00Z,16.2350006103516,16.3099994659424,16.1800003051758,16.2999992370605,7934600
2025-05-01T13:30:00Z,16.3299999237061,16.3500003814697,16.3199996948242,16.3299999237061,6267500
2025-05-02T13:30:00Z,16.3700008392334,16.375,16.3500003814697,16.3700008392334,5461800
2025-05-05T13:30:00Z,16.3600006103516,16.3899993896484,16.3500003814697,16.3700008392334,3757800
2025-05-06T13:30:00Z,16.3549995422363,16.3850002288818,16.3500003814697,16.3799991607666,3088700
2025-05-07T13:30:00Z,16.3799991607666,16.3999996185303,16.3500003814697,16.3899993896484,6022500
2025-05-08T13:30:00Z,16.4200000762939,16.4200000762939,16.375,16.3899993896484,3936900
2025-05-09T13:30:00Z,16.3899993896484,16.4099998474121,16.3899993896484,16.4099998474121,5147600
2025-05-12T13:30:00Z,16.4099998474121,16.4400005340576,16.3999996185303,16.4200000762939,4460600
2025-05-13T13:30:00Z,16.4200000762939,16.4300003051758,16.4099998474121,16.4200000762939,5290700
2025-05-14T13:30:00Z,16.4200000762939,16.4300003051758,16.4099998474121,16.4099998474121,3460100
2025-05-15T13:30:00Z,16.4200000762939,16.4300003051758,16.3500003814697,16.4300003051758,4309200
2025-05-16T13:30:00Z,16.4699993133545,16.4790000915527,16.3649997711182,16.4699993133545,6031300
2025-05-19T13:30:00Z,16.1900005340576,16.3099994659424,16.1800003051758,16.3099994659424,5314500
2025-05-20T13:30:00Z,16.2700004577637,16.2999992370605,16.2299995422363,16.2900009155273,4044700
2025-05-21T13:30:00Z,16.2299995422363,16.3299999237061,16.1200008392334,16.1700000762939,4833800
2025-05-22T13:30:00Z,16.1700000762939,16.25,16.1499996185303,16.2000007629395,5206100
2025-05-23T13:30:00Z,16.0300006866455,16.1599998474121,16.0200004577637,16.1100006103516,6208500
2025-05-27T13:30:00Z,16.25,16.3600006103516,16.2299995422363,16.3600006103516,5448100
2025-05-28T13:30:00Z,16.3600006103516,16.3899993896484,16.3150005340576,16.3299999237061,3608200
2025-05-29T13:30:00Z,16.4300003051758,16.4300003051758,16.2999992370605,16.3600006103516,3558700
2025-05-30T13:30:00Z,16.3400001525879,16.3799991607666,16.2199993133545,16.3700008392334,5384700
2025-06-02T13:30:00Z,16.3199996948242,16.4400005340576,16.3199996948242,16.4400005340576,3300000
2025-06-03T13:30:00Z,16.4400005340576,16.5,16.4300003051758,16.5,3122500
2025-06-04T13:30:00Z,16.5100002288818,16.5300006866455,16.4799995422363,16.5300006866455,3079700
2025-06-05T13:30:00Z,16.5400009155273,16.5699996948242,16.4519996643066,16.4799995422363,5879100
2025-06-06T13:30:00Z,16.5499992370605,16.5799999237061,16.5400009155273,16.5699996948242,3985900
2025-06-09T13:30:00Z,16.5699996948242,16.6000003814697,16.5699996948242,16.6000003814697,2760300
2025-06-10T13:30:00Z,16.6049995422363,16.6200008392334,16.5849990844727,16.6200008392334,2387000
2025-06-11T13:30:00Z,16.6299991607666,16.6399993896484,16.5900001525879,16.6100006103516,3512100
2025-06-12T13:30:00Z,16.6000003814697,16.6299991607666,16.5900001525879,16.6299991607666,2597900
2025-06-13T13:30:00Z,16.5799999237061,16.6299991607666,16.5699996948242,16.5900001525879,4748200
2025-06-16T13:30:00Z,16.6200008392334,16.6599998474121,16.6200008392334,16.6599998474121,2897800
2025-06-17T13:30:00Z,16.6499996185303,16.6700000762939,16.6200008392334,16.6399993896484,3622600
2025-06-18T13:30:00Z,16.6499996185303,16.6800003051758,16.6299991607666,16.6399993896484,4213600
2025-06-20T13:30:00Z,16.7199993133545,16.7800006866455,16.5200004577637,16.5799999237061,7041100
2025-06-23T13:30:00Z,16.4300003051758,16.5200004577637,16.3850002288818,16.5200004577637,5637500
2025-06-24T13:30:00Z,16.5799999237061,16.6200008392334,16.5699996948242,16.6100006103516,4876300
2025-06-25T13:30:00Z,16.6299991607666,16.6399993896484,16.6100006103516,16.6399993896484,3495800
2025-06-26T13:30:00Z,16.6599998474121,16.6800003051758,16.6399993896484,16.6700000762939,3926000
2025-06-27T13:30:00Z,16.6800003051758,16.7000007629395,16.6599998474121,16.7000007629395,3864300
2025-06-30T13:30:00Z,16.7099990844727,16.7299995422363,16.7000007629395,16.7199993133545,3728900
2025-07-01T13:30:00Z,16.7000007629395,16.7199993133545,16.6800003051758,16.7099990844727,4138100
2025-07-02T13:30:00Z,16.7000007629395,16.7199993133545,16.6900005340576,16.7199993133545,2405100
2025-07-03T13:30:00Z,16.7399997711182,16.75,16.7299995422363,16.75,1628400
2025-07-07T13:30:00Z,16.75,16.75,16.7299995422363,16.75,4055300
2025-07-08T13:30:00Z,16.7600002288818,16.7700004577637,16.75,16.7700004577637,3556200
2025-07-09T13:30:00Z,16.7800006866455,16.7900009155273,16.7700004577637,16.7700004577637,2660300
2025-07-10T13:30:00Z,16.7800006866455,16.7900009155273,16.7700004577637,16.7700004577637,2093200
2025-07-11T13:30:00Z,16.7800006866455,16.7900009155273,16.7800006866455,16.7800006866455,1776400
2025-07-14T13:30:00Z,16.7900009155273,16.7999992370605,16.7900009155273,16.7900009155273,2788800
2025-07-15T13:30:00Z,16.7999992370605,16.7999992370605,16.7900009155273,16.7999992370605,2771800
2025-07-16T13:30:00Z,16.7999992370605,16.7999992370605,16.7900009155273,16.7999992370605,2107000
2025-07-17T13:30:00Z,16.7999992370605,16.8099994659424,16.7800006866455,16.7900009155273,4092100
2025-07-18T13:30:00Z,16.7999992370605,16.8299999237061,16.75,16.7700004577637,4751900
2025-07-21T13:30:00Z,16.6700000762939,16.6800003051758,16.6399993896484,16.6599998474121,4746000
2025-07-22T13:30:00Z,16.6599998474121,16.6660003662109,16.5799999237061,16.6399993896484,5458700
2025-07-23T13:30:00Z,16.6499996185303,16.6800003051758,16.6100006103516,16.6800003051758,4381300
2025-07-24T13:30:00Z,16.7099990844727,16.7199993133545,16.6800003051758,16.7099990844727,4412700
2025-07-25T13:30:00Z,16.7099990844727,16.75,16.7099990844727,16.75,2949000
2025-07-28T13:30:00Z,16.7700004577637,16.7800006866455,16.7600002288818,16.7700004577637,5894000
2025-07-29T13:30:00Z,16.7999992370605,16.8099994659424,16.75,16.7700004577637,3841300
2025-07-30T13:30:00Z,16.7700004577637,16.7980003356934,16.7299995422363,16.7800006866455,4795600
2025-07-31T13:30:00Z,16.8349990844727,16.8400001525879,16.7199993133545,16.75,7219700
2025-08-01T13:30:00Z,16.6650009155273,16.6700000762939,16.5100002288818,16.5799999237061,9725900
2025-08-04T13:30:00Z,16.6800003051758,16.7700004577637,16.6700000762939,16.7700004577637,5301500
2025-08-05T13:30:00Z,16.7800006866455,16.7999992370605,16.7099990844727,16.7299995422363,5328100
2025-08-06T13:30:00Z,16.7399997711182,16.8299999237061,16.7399997711182,16.8299999237061,4658200
2025-08-07T13:30:00Z,16.8600006103516,16.8700008392334,16.7999992370605,16.8400001525879,5399800
2025-08-08T13:30:00Z,16.8700008392334,16.8999996185303,16.8600006103516,16.8899993896484,2870900
2025-08-11T13:30:00Z,16.8999996185303,16.9200000762939,16.8899993896484,16.8999996185303,3939500
2025-08-12T13:30:00Z,16.9200000762939,16.9300003051758,16.9099998474121,16.9200000762939,4282000
2025-08-13T13:30:00Z,16.9400005340576,16.9400005340576,16.9200000762939,16.9300003051758,2849600
2025-08-14T13:30:00Z,16.9300003051758,16.9500007629395,16.9200000762939,16.9300003051758,3408700
2025-08-15T13:30:00Z,16.9300003051758,16.9349994659424,16.7999992370605,16.8400001525879,7303500
2025-08-18T13:30:00Z,16.6900005340576,16.7000007629395,16.6499996185303,16.6900005340576,4945200
2025-08-19T13:30:00Z,16.6800003051758,16.6900005340576,16.5499992370605,16.5699996948242,6538500
